CHR	POS	SNARL	TYPE	REF	ALT	P_FISHER	P_CHI2	TOTAL_SUM	MIN_ROW_INDEX	NUM_COLUM	INTER_GROUP	AVERAGE	GROUP_PATHS
NA	NA	853_856	NA	NA	NA	3.9433e-01	3.9424e-01	400	200	2	192	200.0	161:153,39:47
NA	NA	850_853	NA	NA	NA	8.4107e-01	8.4104e-01	400	200	2	197	200.0	109:106,91:94
NA	NA	847_850	NA	NA	NA	3.8609e-01	3.8604e-01	400	200	2	191	200.0	134:143,66:57
NA	NA	845_847	NA	NA	NA	3.5732e-01	3.5730e-01	400	200	2	190	200.0	84:74,116:126
NA	NA	842_845	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	13:14,187:186
NA	NA	839_842	NA	NA	NA	6.4634e-02	6.4864e-02	400	200	2	182	200.0	52:70,148:130
NA	NA	836_839	NA	NA	NA	6.6883e-01	6.6875e-01	400	200	2	195	200.0	133:138,67:62
NA	NA	833_836	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	169:168,31:32
NA	NA	830_833	NA	NA	NA	3.7026e-01	3.7002e-01	400	200	2	194	200.0	180:186,20:14
NA	NA	827_830	NA	NA	NA	1.4504e-01	1.4598e-01	400	200	2	191	200.0	179:188,21:12
NA	NA	824_827	NA	NA	NA	6.8876e-01	6.8871e-01	400	200	2	195	200.0	97:92,103:108
NA	NA	821_824	NA	NA	NA	9.1889e-01	9.1887e-01	400	200	2	198	200.0	118:120,82:80
NA	NA	818_821	NA	NA	NA	6.8814e-01	6.8809e-01	400	200	2	195	200.0	106:111,94:89
NA	NA	815_818	NA	NA	NA	7.4577e-01	7.4569e-01	400	200	2	196	200.0	64:60,136:140
NA	NA	812_815	NA	NA	NA	6.2798e-01	6.2782e-01	400	200	2	195	200.0	46:41,154:159
NA	NA	810_812	NA	NA	NA	5.3360e-02	5.4624e-02	400	200	2	188	200.0	12:24,188:176
NA	NA	807_810	NA	NA	NA	2.2981e-01	2.2985e-01	400	200	2	187	200.0	110:97,90:103
NA	NA	805_807	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	200	200.0	177:177,23:23
NA	NA	802_805	NA	NA	NA	4.9331e-02	4.9647e-02	400	200	2	182	200.0	41:59,159:141
NA	NA	799_802	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	200	200.0	8:8,192:192
NA	NA	796_799	NA	NA	NA	6.1697e-01	6.1692e-01	400	200	2	194	200.0	94:100,106:100
NA	NA	793_796	NA	NA	NA	9.8475e-21	6.1843e-20	400	200	2	109	200.0	72:163,128:37
NA	NA	790_793	NA	NA	NA	8.9294e-01	8.9284e-01	400	200	2	198	200.0	32:34,168:166
NA	NA	773_790	NA	NA	NA	6.1195e-01	6.1188e-01	400	200	2	194	200.0	114:120,86:80
NA	NA	786_789	NA	NA	NA	7.8880e-01	8.8323e-01	166	80	2	79	83.0	79:72,7:8
NA	NA	783_786	NA	NA	NA	6.2550e-01	7.3989e-01	166	80	2	80	83.0	30:25,56:55
NA	NA	780_783	NA	NA	NA	4.8469e-01	5.1918e-01	166	80	2	77	83.0	77:68,9:12
NA	NA	777_780	NA	NA	NA	5.9874e-01	6.4852e-01	166	80	2	78	83.0	21:23,65:57
NA	NA	774_777	NA	NA	NA	8.7164e-01	9.9214e-01	166	80	2	80	83.0	29:28,57:52
NA	NA	765_773	NA	NA	NA	1.4972e-01	1.4989e-01	400	200	2	186	200.0	50:64,150:136
NA	NA	769_772	NA	NA	NA	7.2117e-01	7.4477e-01	286	136	2	136	143.0	81:77,69:59
NA	NA	766_769	NA	NA	NA	1.0000e+00	1.0000e+00	286	136	2	136	143.0	93:85,57:51
NA	NA	762_765	NA	NA	NA	7.0899e-01	7.0841e-01	400	200	2	197	200.0	17:14,183:186
NA	NA	760_762	NA	NA	NA	2.6163e-01	2.6187e-01	400	200	2	193	200.0	19:12,181:188
NA	NA	757_760	NA	NA	NA	4.6596e-01	4.6590e-01	400	200	2	192	200.0	68:76,132:124
NA	NA	749_757	NA	NA	NA	4.9276e-01	4.9265e-01	400	200	2	193	200.0	152:145,48:55
NA	NA	753_756	NA	NA	NA	3.1350e-01	3.3419e-01	103	48	2	45	51.5	22:19,26:36
NA	NA	750_753	NA	NA	NA	7.3738e-03	9.9915e-03	103	48	2	37	51.5	24:42,24:13
NA	NA	746_749	NA	NA	NA	8.9740e-02	9.0549e-02	400	200	2	188	200.0	182:170,18:30
NA	NA	743_746	NA	NA	NA	8.0361e-01	8.0348e-01	400	200	2	197	200.0	161:158,39:42
NA	NA	741_743	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	4:3,196:197
NA	NA	736_741	NA	NA	NA	5.3591e-01	5.3574e-01	400	200	2	194	200.0	44:38,156:162
NA	NA	737_740	NA	NA	NA	7.2244e-01	8.0973e-01	318	156	2	156	159.0	50:55,106:107
NA	NA	733_736	NA	NA	NA	6.8615e-06	1.0718e-05	400	200	2	168	200.0	13:45,187:155
NA	NA	730_733	NA	NA	NA	7.5158e-01	7.5151e-01	400	200	2	196	200.0	134:130,66:70
NA	NA	727_730	NA	NA	NA	7.7815e-01	7.7794e-01	400	200	2	197	200.0	31:28,169:172
NA	NA	707_727	NA	NA	NA	1.6336e-01	1.6349e-01	400	200	2	186	200.0	71:57,129:143
NA	NA	723_726	NA	NA	NA	8.8299e-01	8.8716e-01	272	129	2	129	136.0	27:32,102:111
NA	NA	720_723	NA	NA	NA	3.8946e-06	4.4450e-05	272	129	2	113	136.0	113:143,16:0
NA	NA	717_720	NA	NA	NA	9.0394e-01	9.9003e-01	272	129	2	129	136.0	66:72,63:71
NA	NA	714_717	NA	NA	NA	2.8276e-01	3.3751e-01	272	129	2	129	136.0	97:99,32:44
NA	NA	711_714	NA	NA	NA	5.7611e-01	6.2360e-01	272	129	2	129	136.0	99:105,30:38
NA	NA	708_711	NA	NA	NA	3.4828e-01	5.4303e-01	272	129	2	127	136.0	126:142,3:1
NA	NA	704_707	NA	NA	NA	8.6484e-01	8.6460e-01	400	200	2	198	200.0	180:182,20:18
NA	NA	701_704	NA	NA	NA	2.2381e-05	2.7628e-05	400	200	2	165	200.0	141:176,59:24
NA	NA	698_701	NA	NA	NA	7.1038e-01	7.1022e-01	400	200	2	196	200.0	157:161,43:39
NA	NA	695_698	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	200	200.0	192:192,8:8
NA	NA	692_695	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	79:78,121:122
NA	NA	669_692	NA	NA	NA	1.1483e-01	1.1585e-01	400	200	2	190	200.0	23:13,177:187
NA	NA	688_691	NA	NA	NA	1.5019e-06	2.9303e-06	364	177	2	141	182.0	118:164,59:23
NA	NA	685_688	NA	NA	NA	1.8126e-01	2.1926e-01	364	177	2	175	182.0	28:40,149:147
NA	NA	682_685	NA	NA	NA	2.0654e-24	8.5927e-23	364	177	2	90	182.0	25:122,152:65
NA	NA	679_682	NA	NA	NA	7.7167e-01	8.4394e-01	364	177	2	177	182.0	172:180,5:7
NA	NA	676_679	NA	NA	NA	5.3055e-01	5.9428e-01	364	177	2	174	182.0	42:39,135:148
NA	NA	673_676	NA	NA	NA	5.9009e-01	6.0146e-01	364	177	2	175	182.0	106:118,71:69
NA	NA	670_673	NA	NA	NA	4.5686e-01	4.6811e-01	364	177	2	175	182.0	70:82,107:105
NA	NA	666_669	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	199:198,1:2
NA	NA	663_666	NA	NA	NA	1.1510e-02	1.1679e-02	400	200	2	176	200.0	71:47,129:153
NA	NA	660_663	NA	NA	NA	2.4655e-01	2.4662e-01	400	200	2	189	200.0	55:44,145:156
NA	NA	657_660	NA	NA	NA	4.8398e-01	4.8393e-01	400	200	2	192	200.0	104:96,96:104
NA	NA	654_657	NA	NA	NA	1.1694e-05	1.3910e-05	400	200	2	161	200.0	71:32,129:168
NA	NA	637_654	NA	NA	NA	7.5399e-01	7.5392e-01	400	200	2	196	200.0	127:131,73:69
NA	NA	650_653	NA	NA	NA	5.8973e-01	6.8434e-01	142	69	2	67	71.0	52:46,21:23
NA	NA	647_650	NA	NA	NA	1.6718e-01	1.9674e-01	142	69	2	68	71.0	66:67,7:2
NA	NA	644_647	NA	NA	NA	4.9108e-01	5.4743e-01	142	69	2	67	71.0	43:45,30:24
NA	NA	641_644	NA	NA	NA	6.6539e-02	8.9891e-02	142	69	2	60	71.0	57:44,16:25
NA	NA	638_641	NA	NA	NA	5.6118e-02	7.9399e-02	142	69	2	62	71.0	4:11,69:58
NA	NA	623_637	NA	NA	NA	4.9228e-01	4.9130e-01	400	200	2	196	200.0	192:188,8:12
NA	NA	633_636	NA	NA	NA	3.4727e-01	5.9816e-01	20	8	2	7	10.0	3:2,5:10
NA	NA	630_633	NA	NA	NA	1.6109e-01	2.7324e-01	20	8	2	6	10.0	4:2,4:10
NA	NA	627_630	NA	NA	NA	6.4777e-02	8.1300e-02	20	8	2	5	10.0	2:9,6:3
NA	NA	624_627	NA	NA	NA	3.5635e-01	5.0294e-01	20	8	2	7	10.0	4:9,4:3
NA	NA	620_623	NA	NA	NA	2.6955e-05	3.0857e-05	400	200	2	162	200.0	165:127,35:73
NA	NA	588_620	NA	NA	NA	1.5411e-02	1.5604e-02	400	200	2	177	200.0	130:153,70:47
NA	NA	616_619	NA	NA	NA	1.0000e+00	1.0000e+00	117	47	2	47	58.5	68:46,2:1
NA	NA	613_616	NA	NA	NA	3.4764e-01	4.0918e-01	117	47	2	47	58.5	54:40,16:7
NA	NA	610_613	NA	NA	NA	1.3037e-04	2.0804e-04	117	47	2	39	58.5	28:36,42:11
NA	NA	607_610	NA	NA	NA	3.6312e-02	5.2546e-02	117	47	2	45	58.5	48:23,22:24
NA	NA	604_607	NA	NA	NA	4.3724e-01	4.7745e-01	117	47	2	47	58.5	46:27,24:20
NA	NA	601_604	NA	NA	NA	6.9972e-01	7.0556e-01	117	47	2	47	58.5	41:30,29:17
NA	NA	598_601	NA	NA	NA	7.5303e-03	1.1387e-02	117	47	2	40	58.5	60:30,10:17
NA	NA	595_598	NA	NA	NA	5.0412e-01	5.4683e-01	117	47	2	47	58.5	18:9,52:38
NA	NA	592_595	NA	NA	NA	1.8317e-01	2.3490e-01	117	47	2	46	58.5	57:33,13:14
NA	NA	589_592	NA	NA	NA	8.5073e-01	9.3677e-01	117	47	2	47	58.5	31:22,39:25
NA	NA	585_588	NA	NA	NA	1.5685e-01	1.5842e-01	400	200	2	193	200.0	194:187,6:13
NA	NA	582_585	NA	NA	NA	1.4293e-26	2.8073e-25	400	200	2	96	200.0	139:35,61:165
NA	NA	565_582	NA	NA	NA	1.0000e+00	NA	308	153	2	153	154.0	155:153,0:0
NA	NA	569_566	NA	NA	NA	6.5719e-01	7.5854e-01	92	45	2	44	46.0	13:16,32:31
NA	NA	572_569	NA	NA	NA	5.8890e-01	7.1077e-01	92	45	2	43	46.0	36:40,9:7
NA	NA	575_572	NA	NA	NA	1.0000e+00	1.0000e+00	92	45	2	45	46.0	14:15,31:32
NA	NA	578_575	NA	NA	NA	1.0000e+00	1.0000e+00	92	45	2	45	46.0	42:44,3:3
NA	NA	581_578	NA	NA	NA	4.4523e-01	5.3419e-01	92	45	2	42	46.0	34:39,11:8
NA	NA	562_565	NA	NA	NA	1.2739e-13	2.6154e-13	400	200	2	127	200.0	154:81,46:119
NA	NA	557_562	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	200	200.0	30:30,170:170
NA	NA	558_561	NA	NA	NA	1.0000e+00	1.0000e+00	340	170	2	169	170.0	114:115,56:55
NA	NA	554_557	NA	NA	NA	1.5811e-02	1.6459e-02	400	200	2	183	200.0	34:17,166:183
NA	NA	551_554	NA	NA	NA	5.8723e-01	5.8713e-01	400	200	2	194	200.0	58:64,142:136
NA	NA	548_551	NA	NA	NA	3.0885e-17	9.1767e-17	400	200	2	116	200.0	52:136,148:64
NA	NA	528_548	NA	NA	NA	1.0000e+00	NA	400	200	2	200	200.0	0:0,200:200
NA	NA	544_547	NA	NA	NA	3.0043e-01	3.0046e-01	400	200	2	193	200.0	178:185,22:15
NA	NA	541_544	NA	NA	NA	8.7043e-02	9.0680e-02	400	200	2	193	200.0	10:3,190:197
NA	NA	538_541	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	199:198,1:2
NA	NA	535_538	NA	NA	NA	1.1235e-01	1.1295e-01	400	200	2	188	200.0	166:178,34:22
NA	NA	532_535	NA	NA	NA	5.4157e-01	5.4150e-01	400	200	2	193	200.0	122:115,78:85
NA	NA	529_532	NA	NA	NA	6.8947e-04	7.6365e-04	400	200	2	173	200.0	150:177,50:23
NA	NA	525_528	NA	NA	NA	2.2545e-17	2.7929e-16	400	200	2	127	200.0	111:184,89:16
NA	NA	522_525	NA	NA	NA	4.7591e-01	4.7585e-01	400	200	2	192	200.0	77:85,123:115
NA	NA	519_522	NA	NA	NA	2.7242e-02	2.7369e-02	400	200	2	177	200.0	81:104,119:96
NA	NA	516_519	NA	NA	NA	8.6484e-01	8.6460e-01	400	200	2	198	200.0	182:180,18:20
NA	NA	514_516	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	167:168,33:32
NA	NA	512_514	NA	NA	NA	7.5952e-01	7.5946e-01	400	200	2	196	200.0	82:78,118:122
NA	NA	501_512	NA	NA	NA	1.0968e-02	1.3190e-02	400	200	2	189	200.0	197:186,3:14
NA	NA	508_511	NA	NA	NA	1.0000e+00	1.0000e+00	17	3	2	3	8.5	2:10,1:4
NA	NA	505_508	NA	NA	NA	5.1471e-01	5.5698e-01	17	3	2	3	8.5	2:4,1:10
NA	NA	502_505	NA	NA	NA	1.0000e+00	NA	17	3	2	3	8.5	3:14,0:0
NA	NA	498_501	NA	NA	NA	8.0699e-01	8.0688e-01	400	200	2	197	200.0	159:156,41:44
NA	NA	487_498	NA	NA	NA	9.6732e-02	9.8438e-02	400	200	2	191	200.0	8:17,192:183
NA	NA	494_497	NA	NA	NA	1.0000e+00	1.0000e+00	375	183	2	183	187.5	189:180,3:3
NA	NA	491_494	NA	NA	NA	5.3087e-02	5.8728e-02	375	183	2	168	187.5	145:121,47:62
NA	NA	488_491	NA	NA	NA	2.0976e-01	2.1681e-01	375	183	2	174	187.5	75:84,117:99
NA	NA	464_487	NA	NA	NA	1.6983e-01	1.7000e-01	400	200	2	187	200.0	155:142,45:58
NA	NA	483_486	NA	NA	NA	6.4896e-01	6.9437e-01	103	45	2	45	51.5	10:16,35:42
NA	NA	480_483	NA	NA	NA	2.9197e-01	3.1993e-01	103	45	2	45	51.5	33:36,12:22
NA	NA	477_480	NA	NA	NA	7.2797e-01	7.6118e-01	103	45	2	45	51.5	42:52,3:6
NA	NA	474_477	NA	NA	NA	6.7663e-01	7.3999e-01	103	45	2	45	51.5	31:37,14:21
NA	NA	471_474	NA	NA	NA	3.5741e-01	4.3628e-01	103	45	2	43	51.5	38:53,7:5
NA	NA	468_471	NA	NA	NA	6.8902e-01	8.1159e-01	103	45	2	45	51.5	19:22,26:36
NA	NA	465_468	NA	NA	NA	7.5175e-03	1.1055e-02	103	45	2	37	51.5	11:3,34:55
NA	NA	461_464	NA	NA	NA	4.7086e-01	4.7074e-01	400	200	2	193	200.0	41:48,159:152
NA	NA	456_461	NA	NA	NA	6.7789e-02	6.9163e-02	400	200	2	189	200.0	11:22,189:178
NA	NA	457_460	NA	NA	NA	6.7535e-01	6.8259e-01	367	178	2	178	183.5	90:80,99:98
NA	NA	448_456	NA	NA	NA	5.4077e-01	5.4071e-01	400	200	2	193	200.0	84:77,116:123
NA	NA	452_455	NA	NA	NA	4.6686e-01	5.4426e-01	239	116	2	116	119.5	7:11,109:112
NA	NA	449_452	NA	NA	NA	8.6624e-01	9.6879e-01	239	116	2	116	119.5	95:102,21:21
NA	NA	445_448	NA	NA	NA	5.1889e-01	5.1848e-01	400	200	2	195	200.0	24:19,176:181
NA	NA	442_445	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	3:4,197:196
NA	NA	440_442	NA	NA	NA	9.1273e-01	9.1270e-01	400	200	2	198	200.0	140:142,60:58
NA	NA	438_440	NA	NA	NA	3.8032e-01	3.7923e-01	400	200	2	196	200.0	192:196,8:4
NA	NA	435_438	NA	NA	NA	4.8319e-01	4.8314e-01	400	200	2	192	200.0	110:102,90:98
NA	NA	432_435	NA	NA	NA	2.4954e-12	6.2486e-12	400	200	2	136	200.0	108:172,92:28
NA	NA	429_432	NA	NA	NA	3.0038e-01	3.0040e-01	400	200	2	191	200.0	32:41,168:159
NA	NA	426_429	NA	NA	NA	2.1944e-01	2.1964e-01	400	200	2	190	200.0	37:27,163:173
NA	NA	421_426	NA	NA	NA	7.5472e-01	7.5466e-01	400	200	2	196	200.0	130:126,70:74
NA	NA	422_425	NA	NA	NA	4.2472e-01	5.2435e-01	144	70	2	69	72.0	13:18,57:56
NA	NA	418_421	NA	NA	NA	7.6283e-01	7.6278e-01	400	200	2	196	200.0	91:87,109:113
NA	NA	413_418	NA	NA	NA	4.6163e-01	4.6157e-01	400	200	2	192	200.0	73:65,127:135
NA	NA	414_417	NA	NA	NA	5.7919e-01	6.6120e-01	262	127	2	125	131.0	91:101,36:34
NA	NA	410_413	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	126:127,74:73
NA	NA	407_410	NA	NA	NA	6.1600e-01	6.1594e-01	400	200	2	194	200.0	111:105,89:95
NA	NA	404_407	NA	NA	NA	1.0451e-02	1.0557e-02	400	200	2	174	200.0	66:92,134:108
NA	NA	401_404	NA	NA	NA	6.1499e-01	6.1493e-01	400	200	2	194	200.0	86:92,114:108
NA	NA	398_401	NA	NA	NA	2.4459e-02	2.4707e-02	400	200	2	179	200.0	44:65,156:135
NA	NA	395_398	NA	NA	NA	4.6776e-01	4.6726e-01	400	200	2	195	200.0	186:181,14:19
NA	NA	392_395	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	200	200.0	171:171,29:29
NA	NA	389_392	NA	NA	NA	7.8387e-01	7.8368e-01	400	200	2	197	200.0	30:33,170:167
NA	NA	386_389	NA	NA	NA	7.3248e-01	7.3237e-01	400	200	2	196	200.0	54:50,146:150
NA	NA	383_386	NA	NA	NA	2.0687e-01	2.0700e-01	400	200	2	188	200.0	155:143,45:57
NA	NA	380_383	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	45:46,155:154
NA	NA	377_380	NA	NA	NA	9.1355e-01	9.1352e-01	400	200	2	198	200.0	62:60,138:140
NA	NA	375_377	NA	NA	NA	9.1088e-01	9.1084e-01	400	200	2	198	200.0	144:146,56:54
NA	NA	370_375	NA	NA	NA	1.3007e-31	2.1377e-27	400	200	2	103	200.0	102:5,98:195
NA	NA	371_374	NA	NA	NA	5.4356e-01	7.6123e-01	293	98	2	98	146.5	93:188,5:7
NA	NA	367_370	NA	NA	NA	4.6976e-01	4.6971e-01	400	200	2	192	200.0	79:71,121:129
NA	NA	364_367	NA	NA	NA	3.3285e-01	3.3278e-01	400	200	2	193	200.0	175:182,25:18
NA	NA	361_364	NA	NA	NA	3.3268e-01	3.3267e-01	400	200	2	190	200.0	68:58,132:142
NA	NA	358_361	NA	NA	NA	3.6111e-01	3.6109e-01	400	200	2	190	200.0	112:122,88:78
NA	NA	355_358	NA	NA	NA	5.8095e-01	5.8033e-01	400	200	2	196	200.0	14:18,186:182
NA	NA	352_355	NA	NA	NA	7.5197e-01	7.5164e-01	400	200	2	197	200.0	176:179,24:21
NA	NA	349_352	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	200:199,0:1
NA	NA	344_349	NA	NA	NA	5.9504e-01	5.9495e-01	400	200	2	194	200.0	69:63,131:137
NA	NA	345_348	NA	NA	NA	3.2331e-01	3.5534e-01	268	131	2	126	134.0	80:75,51:62
NA	NA	341_344	NA	NA	NA	1.1993e-01	1.2033e-01	400	200	2	187	200.0	43:30,157:170
NA	NA	339_341	NA	NA	NA	1.7741e-01	1.7860e-01	400	200	2	193	200.0	193:186,7:14
NA	NA	336_339	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	87:88,113:112
NA	NA	334_336	NA	NA	NA	4.4593e-02	4.5475e-02	400	200	2	186	200.0	17:31,183:169
NA	NA	329_334	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	192:193,8:7
NA	NA	330_333	NA	NA	NA	6.0839e-01	8.5481e-01	15	7	2	6	7.5	6:4,2:3
NA	NA	326_329	NA	NA	NA	1.7930e-01	1.7939e-01	400	200	2	186	200.0	118:132,82:68
NA	NA	309_326	NA	NA	NA	1.8975e-01	1.8982e-01	400	200	2	186	200.0	120:106,80:94
NA	NA	322_325	NA	NA	NA	5.5013e-01	5.4143e-01	174	80	2	80	87.0	76:86,4:8
NA	NA	319_322	NA	NA	NA	2.5056e-01	3.0057e-01	174	80	2	77	87.0	28:25,52:69
NA	NA	316_319	NA	NA	NA	1.0000e+00	1.0000e+00	174	80	2	80	87.0	18:22,62:72
NA	NA	313_316	NA	NA	NA	6.3272e-01	6.4298e-01	174	80	2	80	87.0	30:31,50:63
NA	NA	310_313	NA	NA	NA	6.2774e-01	6.7514e-01	174	80	2	80	87.0	52:65,28:29
NA	NA	306_309	NA	NA	NA	1.7258e-20	5.7269e-19	400	200	2	120	200.0	14:94,186:106
NA	NA	292_306	NA	NA	NA	1.9083e-01	1.9089e-01	400	200	2	186	200.0	82:96,118:104
NA	NA	302_305	NA	NA	NA	5.0686e-01	6.2524e-01	222	104	2	104	111.0	112:101,6:3
NA	NA	299_302	NA	NA	NA	1.2127e-03	3.4649e-03	222	104	2	104	111.0	102:102,16:2
NA	NA	296_299	NA	NA	NA	3.1103e-01	3.6817e-01	222	104	2	104	111.0	92:87,26:17
NA	NA	293_296	NA	NA	NA	1.5324e-01	1.9509e-01	222	104	2	104	111.0	18:9,100:95
NA	NA	290_292	NA	NA	NA	5.8177e-01	5.8167e-01	400	200	2	194	200.0	61:55,139:145
NA	NA	287_290	NA	NA	NA	1.0520e-01	1.0532e-01	400	200	2	183	200.0	124:107,76:93
NA	NA	284_287	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	200	200.0	121:121,79:79
NA	NA	281_284	NA	NA	NA	3.1143e-01	3.1143e-01	400	200	2	189	200.0	121:110,79:90
NA	NA	278_281	NA	NA	NA	3.5390e-01	3.5388e-01	400	200	2	190	200.0	81:71,119:129
NA	NA	276_278	NA	NA	NA	1.1356e-01	1.1379e-01	400	200	2	185	200.0	154:139,46:61
NA	NA	273_276	NA	NA	NA	5.9210e-01	5.9200e-01	400	200	2	194	200.0	67:61,133:139
NA	NA	270_273	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	35:36,165:164
NA	NA	267_270	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	26:25,174:175
NA	NA	265_267	NA	NA	NA	1.4217e-17	4.3660e-17	400	200	2	115	200.0	145:60,55:140
NA	NA	262_265	NA	NA	NA	9.0812e-01	9.0807e-01	400	200	2	198	200.0	49:51,151:149
NA	NA	251_262	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	177:178,23:22
NA	NA	258_261	NA	NA	NA	5.3021e-01	5.9807e-01	45	22	2	20	22.5	14:16,9:6
NA	NA	255_258	NA	NA	NA	9.1605e-03	1.6197e-02	45	22	2	16	22.5	16:22,7:0
NA	NA	252_255	NA	NA	NA	1.0000e+00	1.0000e+00	45	22	2	22	22.5	2:2,21:20
NA	NA	248_251	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	22:23,178:177
NA	NA	245_248	NA	NA	NA	8.8801e-02	9.1346e-02	400	200	2	192	200.0	5:13,195:187
NA	NA	240_245	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	1:0,199:200
NA	NA	241_244	NA	NA	NA	5.6171e-01	5.7489e-01	399	199	2	195	199.5	25:30,174:170
NA	NA	237_240	NA	NA	NA	4.8997e-01	4.8986e-01	400	200	2	193	200.0	153:146,47:54
NA	NA	234_237	NA	NA	NA	8.9965e-01	8.9957e-01	400	200	2	198	200.0	40:38,160:162
NA	NA	231_234	NA	NA	NA	9.1654e-01	9.1651e-01	400	200	2	198	200.0	71:69,129:131
NA	NA	228_231	NA	NA	NA	6.1711e-01	6.1706e-01	400	200	2	194	200.0	104:98,96:102
NA	NA	225_228	NA	NA	NA	5.2198e-02	5.3835e-02	400	200	2	189	200.0	180:191,20:9
NA	NA	222_225	NA	NA	NA	2.6315e-01	2.6331e-01	400	200	2	192	200.0	174:182,26:18
NA	NA	220_222	NA	NA	NA	6.5490e-01	6.5389e-01	400	200	2	197	200.0	191:188,9:12
NA	NA	217_220	NA	NA	NA	2.4812e-01	2.4643e-01	400	200	2	197	200.0	3:0,197:200
NA	NA	214_217	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	41:40,159:160
NA	NA	211_214	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	96:97,104:103
NA	NA	208_211	NA	NA	NA	4.1553e-01	4.1439e-01	400	200	2	196	200.0	9:5,191:195
NA	NA	205_208	NA	NA	NA	5.8095e-01	5.8033e-01	400	200	2	196	200.0	182:186,18:14
NA	NA	203_205	NA	NA	NA	9.0475e-01	9.0469e-01	400	200	2	198	200.0	46:44,154:156
NA	NA	200_203	NA	NA	NA	7.6256e-01	7.6251e-01	400	200	2	196	200.0	86:90,114:110
NA	NA	198_200	NA	NA	NA	6.0833e-01	6.0826e-01	400	200	2	194	200.0	81:75,119:125
NA	NA	195_198	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	17:16,183:184
NA	NA	193_195	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	200	200.0	14:14,186:186
NA	NA	190_193	NA	NA	NA	1.5787e-01	1.5801e-01	400	200	2	186	200.0	146:132,54:68
NA	NA	187_190	NA	NA	NA	5.2715e-01	5.2677e-01	400	200	2	195	200.0	20:25,180:175
NA	NA	184_187	NA	NA	NA	7.4885e-01	7.4877e-01	400	200	2	196	200.0	67:63,133:137
NA	NA	181_184	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	1:2,199:198
NA	NA	178_181	NA	NA	NA	3.1313e-01	3.1313e-01	400	200	2	192	200.0	176:168,24:32
NA	NA	175_178	NA	NA	NA	6.0364e-01	6.0356e-01	400	200	2	194	200.0	130:124,70:76
NA	NA	172_175	NA	NA	NA	4.8993e-01	4.8970e-01	400	200	2	194	200.0	28:34,172:166
NA	NA	161_172	NA	NA	NA	7.2555e-01	7.2542e-01	400	200	2	196	200.0	50:46,150:154
NA	NA	168_171	NA	NA	NA	2.4046e-01	2.6094e-01	304	150	2	141	152.0	64:55,86:99
NA	NA	165_168	NA	NA	NA	2.9670e-01	3.3271e-01	304	150	2	143	152.0	92:85,58:69
NA	NA	162_165	NA	NA	NA	3.4611e-02	4.4313e-02	304	150	2	139	152.0	19:34,131:120
NA	NA	158_161	NA	NA	NA	5.5985e-02	5.6351e-02	400	200	2	183	200.0	146:163,54:37
NA	NA	153_158	NA	NA	NA	3.6903e-01	3.6898e-01	400	200	2	191	200.0	150:141,50:59
NA	NA	154_157	NA	NA	NA	8.4870e-01	9.4234e-01	109	50	2	50	54.5	25:28,25:31
NA	NA	151_153	NA	NA	NA	9.1467e-01	9.1464e-01	400	200	2	198	200.0	137:135,63:65
NA	NA	148_151	NA	NA	NA	3.0888e-01	3.0888e-01	400	200	2	189	200.0	124:113,76:87
NA	NA	145_148	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	145:146,55:54
