CHR	POS	SNARL	TYPE	REF	ALT	RSQUARED	BETA	SE	P
NA	NA	520_523	NA	NA	NA	6.0551e-03	4.4177e-02	4.6235e-02	2.7342e-01
NA	NA	517_520	NA	NA	NA	2.1351e-02	6.3808e-03	4.4386e-02	3.8964e-02
NA	NA	512_517	NA	NA	NA	9.7706e-04	2.4076e-02	1.3313e-01	6.6038e-01
NA	NA	513_516	NA	NA	NA	2.6225e-03	7.0417e-02	2.2095e-01	7.7209e-01
NA	NA	509_512	NA	NA	NA	6.2438e-05	2.7367e-02	4.4667e-02	9.1158e-01
NA	NA	506_509	NA	NA	NA	1.2934e-02	-4.3313e-02	7.2634e-02	1.0883e-01
NA	NA	489_506	NA	NA	NA	1.0467e-02	9.2240e-02	8.1945e-02	1.4942e-01
NA	NA	502_505	NA	NA	NA	1.8383e-02	3.1073e-01	2.3047e-01	1.6081e-01
NA	NA	499_502	NA	NA	NA	1.5229e-02	1.3656e-01	1.3545e-01	2.2056e-01
NA	NA	496_499	NA	NA	NA	2.3527e-02	2.2576e-01	1.5862e-01	9.5840e-02
NA	NA	493_496	NA	NA	NA	1.6578e-02	1.5680e-01	1.4042e-01	1.9269e-01
NA	NA	490_493	NA	NA	NA	5.2942e-02	1.1765e-01	1.3130e-01	4.7109e-03
NA	NA	486_489	NA	NA	NA	1.0725e-02	4.3796e-04	4.9436e-02	1.4447e-01
NA	NA	483_486	NA	NA	NA	5.9216e-03	2.6386e-02	4.2515e-02	2.7879e-01
NA	NA	480_483	NA	NA	NA	1.6651e-03	2.9181e-02	4.3418e-02	5.6617e-01
NA	NA	477_480	NA	NA	NA	6.2968e-03	5.9751e-02	5.8447e-02	2.6402e-01
NA	NA	474_477	NA	NA	NA	1.4302e-03	1.3272e-02	5.4438e-02	5.9496e-01
NA	NA	471_474	NA	NA	NA	1.6105e-03	5.1545e-02	7.3896e-02	5.7261e-01
NA	NA	468_471	NA	NA	NA	5.6645e-04	4.5923e-02	8.9649e-02	7.3798e-01
NA	NA	465_468	NA	NA	NA	8.0333e-03	3.6547e-02	4.5270e-02	2.0690e-01
NA	NA	460_465	NA	NA	NA	2.7994e-04	1.6768e-02	1.0512e-01	8.1409e-01
NA	NA	461_464	NA	NA	NA	5.6155e-03	9.3476e-02	1.8652e-01	5.7425e-01
NA	NA	457_460	NA	NA	NA	4.1807e-03	-2.1197e-02	8.2019e-02	3.6302e-01
NA	NA	454_457	NA	NA	NA	2.8635e-03	2.7915e-02	4.3191e-02	4.5171e-01
NA	NA	449_454	NA	NA	NA	8.6406e-04	3.5068e-02	7.4960e-02	6.7947e-01
NA	NA	450_453	NA	NA	NA	3.5287e-03	-7.5784e-03	7.2842e-02	4.0340e-01
NA	NA	444_449	NA	NA	NA	3.0309e-02	8.5416e-02	7.3519e-02	1.3682e-02
NA	NA	445_448	NA	NA	NA	3.3049e-02	1.0083e-01	1.1684e-01	3.6505e-02
NA	NA	441_444	NA	NA	NA	4.7009e-03	1.8859e-02	4.3746e-02	3.3470e-01
NA	NA	438_441	NA	NA	NA	9.8117e-04	-1.5267e-02	1.3364e-01	6.5971e-01
NA	NA	415_438	NA	NA	NA	5.2325e-04	1.0681e-02	7.3422e-02	7.4782e-01
NA	NA	434_437	NA	NA	NA	5.3261e-04	1.3867e-02	1.1192e-01	9.4888e-01
NA	NA	431_434	NA	NA	NA	7.1553e-04	7.6443e-03	1.2231e-01	9.3192e-01
NA	NA	428_431	NA	NA	NA	6.8792e-03	3.1628e-03	1.1157e-01	5.0664e-01
NA	NA	425_428	NA	NA	NA	8.3086e-03	4.2447e-02	1.1671e-01	4.3963e-01
NA	NA	422_425	NA	NA	NA	4.7961e-03	3.0125e-02	1.1380e-01	6.2279e-01
NA	NA	419_422	NA	NA	NA	7.4211e-04	-5.5745e-03	1.7288e-01	9.2948e-01
NA	NA	416_419	NA	NA	NA	1.8062e-02	5.0850e-02	1.1413e-01	1.6607e-01
NA	NA	412_415	NA	NA	NA	7.8640e-03	4.1761e-02	4.6375e-02	2.1177e-01
NA	NA	380_412	NA	NA	NA	5.0949e-04	2.6032e-02	8.4119e-02	7.5105e-01
NA	NA	408_411	NA	NA	NA	5.2570e-05	1.4639e-02	7.6771e-02	9.1884e-01
NA	NA	405_408	NA	NA	NA	3.6066e-03	-1.3363e-01	2.0051e-01	3.9825e-01
NA	NA	402_405	NA	NA	NA	7.4873e-03	-4.2511e-02	7.7299e-02	2.2310e-01
NA	NA	399_402	NA	NA	NA	3.4835e-03	1.0402e-01	1.2314e-01	4.0644e-01
NA	NA	396_399	NA	NA	NA	5.3879e-04	-1.1375e-02	1.1675e-01	7.4423e-01
NA	NA	393_396	NA	NA	NA	9.6764e-04	-1.0429e-02	9.3548e-02	6.6192e-01
NA	NA	390_393	NA	NA	NA	4.9974e-03	-1.8282e-02	6.8163e-02	3.1987e-01
NA	NA	387_390	NA	NA	NA	4.7857e-03	-3.7667e-02	8.2991e-02	3.3037e-01
NA	NA	384_387	NA	NA	NA	6.9756e-07	1.9068e-02	7.7291e-02	9.9064e-01
NA	NA	381_384	NA	NA	NA	5.9078e-03	3.8801e-01	3.5834e-01	2.7935e-01
NA	NA	377_380	NA	NA	NA	1.4549e-03	6.4964e-02	1.0667e-01	5.9179e-01
NA	NA	366_377	NA	NA	NA	4.7921e-02	1.3814e-01	7.4243e-02	1.8438e-03
NA	NA	373_376	NA	NA	NA	3.9826e-02	-1.1197e-01	7.2135e-02	4.6095e-03
NA	NA	370_373	NA	NA	NA	1.0536e-04	4.4521e-04	1.5423e-01	8.8530e-01
NA	NA	367_370	NA	NA	NA	2.1002e-03	-3.9121e-03	6.7396e-02	5.1933e-01
NA	NA	363_366	NA	NA	NA	1.6457e-03	7.0166e-02	1.1246e-01	5.6844e-01
NA	NA	360_363	NA	NA	NA	9.2507e-05	1.0080e-02	1.6553e-01	8.9248e-01
NA	NA	357_360	NA	NA	NA	3.3338e-05	3.1210e-02	9.4092e-02	9.3533e-01
NA	NA	354_357	NA	NA	NA	3.8583e-05	2.3101e-02	6.5171e-02	9.3044e-01
NA	NA	351_354	NA	NA	NA	4.7053e-03	4.4182e-03	5.2127e-02	3.3448e-01
NA	NA	348_351	NA	NA	NA	6.6657e-05	2.5518e-02	4.3946e-02	9.0865e-01
NA	NA	345_348	NA	NA	NA	6.6406e-03	3.0986e-02	4.2979e-02	2.5133e-01
NA	NA	342_345	NA	NA	NA	9.2120e-03	6.8310e-02	6.0175e-02	1.7639e-01
NA	NA	340_342	NA	NA	NA	1.8507e-02	-6.9860e-02	7.9994e-02	5.4761e-02
NA	NA	337_340	NA	NA	NA	1.3053e-02	3.5392e-02	4.3516e-02	1.0720e-01
NA	NA	335_337	NA	NA	NA	1.2087e-03	1.8682e-02	4.8980e-02	6.2502e-01
NA	NA	332_335	NA	NA	NA	5.3865e-04	2.0653e-02	5.0060e-02	7.4427e-01
NA	NA	329_332	NA	NA	NA	1.0618e-02	-3.0076e-02	6.8850e-02	1.4650e-01
NA	NA	326_329	NA	NA	NA	9.4533e-03	6.9069e-02	6.1923e-02	1.7080e-01
NA	NA	323_326	NA	NA	NA	5.4791e-03	1.3516e-01	1.4651e-01	2.9756e-01
NA	NA	320_323	NA	NA	NA	4.1444e-04	2.8154e-02	4.3559e-02	7.7478e-01
NA	NA	317_320	NA	NA	NA	9.0234e-03	5.1248e-02	4.9296e-02	1.8090e-01
NA	NA	315_317	NA	NA	NA	1.0569e-02	7.9783e-03	4.6708e-02	1.4744e-01
NA	NA	312_315	NA	NA	NA	3.4907e-05	2.3442e-02	6.2184e-02	9.3383e-01
NA	NA	309_312	NA	NA	NA	6.0160e-03	1.2108e-03	5.2683e-02	2.7498e-01
NA	NA	304_309	NA	NA	NA	1.6215e-03	-1.0179e-01	3.0451e-01	5.7130e-01
NA	NA	305_308	NA	NA	NA	1.6215e-03	-1.0179e-01	2.5080e-01	5.7130e-01
NA	NA	301_304	NA	NA	NA	3.9718e-03	-3.4225e-02	1.0094e-01	3.7532e-01
NA	NA	298_301	NA	NA	NA	2.2790e-03	8.8753e-03	5.6761e-02	5.0204e-01
NA	NA	295_298	NA	NA	NA	1.0422e-03	4.5635e-02	7.3610e-02	6.4997e-01
NA	NA	281_295	NA	NA	NA	3.9694e-03	2.4427e-02	7.5701e-02	3.7546e-01
NA	NA	285_282	NA	NA	NA	7.4888e-06	1.4724e-02	1.4965e-01	9.6932e-01
NA	NA	288_285	NA	NA	NA	2.9687e-03	4.9525e-02	7.3241e-02	4.4351e-01
NA	NA	291_288	NA	NA	NA	3.0054e-03	-6.4793e-03	7.1258e-02	4.4070e-01
NA	NA	294_291	NA	NA	NA	8.4787e-03	-1.8153e-02	6.9875e-02	1.9470e-01
NA	NA	278_281	NA	NA	NA	1.4981e-03	2.0586e-02	4.5006e-02	5.8633e-01
NA	NA	275_278	NA	NA	NA	5.4120e-04	2.5545e-02	4.2506e-02	7.4368e-01
NA	NA	272_275	NA	NA	NA	6.2928e-04	2.2329e-02	4.5619e-02	7.2439e-01
NA	NA	269_272	NA	NA	NA	2.7162e-03	4.7815e-02	5.9628e-02	4.6360e-01
NA	NA	266_269	NA	NA	NA	5.5683e-04	1.0891e-02	7.6450e-02	7.4014e-01
NA	NA	263_266	NA	NA	NA	2.0795e-02	4.5410e-02	4.4839e-02	4.1625e-02
NA	NA	260_263	NA	NA	NA	1.7180e-01	5.1434e-02	3.8334e-02	1.0494e-09
NA	NA	257_260	NA	NA	NA	1.4938e-03	9.6427e-02	1.7811e-01	5.8688e-01
NA	NA	240_257	NA	NA	NA	3.7985e-05	1.8050e-02	8.1281e-02	9.3098e-01
NA	NA	253_256	NA	NA	NA	6.8718e-04	1.3510e-02	1.2740e-01	9.3453e-01
NA	NA	250_253	NA	NA	NA	1.7287e-03	4.8364e-02	1.3730e-01	8.4330e-01
NA	NA	247_250	NA	NA	NA	2.3021e-03	-8.1013e-03	1.3989e-01	7.9690e-01
NA	NA	244_247	NA	NA	NA	4.6264e-03	9.5918e-02	1.6263e-01	6.3334e-01
NA	NA	241_244	NA	NA	NA	1.8539e-04	1.5518e-02	1.4273e-01	9.8190e-01
NA	NA	237_240	NA	NA	NA	6.1958e-03	2.8883e-02	4.3000e-02	2.6790e-01
NA	NA	234_237	NA	NA	NA	5.9802e-02	5.2721e-02	4.2821e-02	4.8329e-04
NA	NA	231_234	NA	NA	NA	3.0936e-03	6.1259e-02	7.4337e-02	4.3406e-01
NA	NA	228_231	NA	NA	NA	2.5985e-03	4.2021e-02	5.3328e-02	4.7347e-01
NA	NA	225_228	NA	NA	NA	4.3282e-03	-2.5879e-02	8.7942e-02	3.5467e-01
NA	NA	223_225	NA	NA	NA	5.7594e-03	5.7086e-02	5.8627e-02	2.8549e-01
NA	NA	200_223	NA	NA	NA	4.4297e-02	-1.5730e-03	1.6992e-01	2.7772e-03
NA	NA	219_222	NA	NA	NA	4.4446e-02	-7.6560e-03	2.4102e-01	1.1354e-02
NA	NA	216_219	NA	NA	NA	4.7245e-02	-1.0926e-02	2.3087e-01	8.5044e-03
NA	NA	213_216	NA	NA	NA	4.4637e-02	2.8306e-03	2.3278e-01	1.1133e-02
NA	NA	210_213	NA	NA	NA	5.0383e-02	3.1614e-02	2.3926e-01	6.1449e-03
NA	NA	207_210	NA	NA	NA	4.8261e-02	8.5353e-03	2.3286e-01	7.6557e-03
NA	NA	204_207	NA	NA	NA	4.4449e-02	-2.1235e-03	2.2976e-01	1.1350e-02
NA	NA	201_204	NA	NA	NA	5.5130e-02	1.1893e-02	2.2939e-01	3.7511e-03
NA	NA	197_200	NA	NA	NA	2.4173e-03	2.1382e-02	4.4461e-02	4.8933e-01
NA	NA	194_197	NA	NA	NA	6.6732e-04	3.5986e-02	5.7444e-02	7.1653e-01
NA	NA	192_194	NA	NA	NA	5.3275e-03	-5.8782e-02	1.1929e-01	3.0436e-01
NA	NA	189_192	NA	NA	NA	5.1088e-06	2.5706e-02	4.7744e-02	9.7466e-01
NA	NA	172_189	NA	NA	NA	1.4306e-03	-3.8945e-03	8.0521e-02	5.9490e-01
NA	NA	185_188	NA	NA	NA	1.7902e-03	1.4691e-02	1.6701e-01	8.3820e-01
NA	NA	182_185	NA	NA	NA	5.3626e-03	-4.6697e-02	1.4880e-01	5.8882e-01
NA	NA	179_182	NA	NA	NA	1.4310e-03	-4.7666e-03	1.5201e-01	8.6845e-01
NA	NA	176_179	NA	NA	NA	1.3327e-02	-1.5515e-01	1.8568e-01	2.6671e-01
NA	NA	173_176	NA	NA	NA	2.0045e-03	9.1943e-03	1.4625e-01	8.2066e-01
NA	NA	169_172	NA	NA	NA	2.5342e-04	2.8067e-02	4.3920e-02	8.2297e-01
NA	NA	166_169	NA	NA	NA	3.7241e-04	2.5695e-02	4.2905e-02	7.8621e-01
NA	NA	163_166	NA	NA	NA	2.3768e-03	3.9194e-02	5.0839e-02	4.9300e-01
NA	NA	161_163	NA	NA	NA	1.7268e-02	1.3174e-02	4.3057e-02	6.3630e-02
NA	NA	158_161	NA	NA	NA	1.2110e-03	3.5122e-02	4.7819e-02	6.2471e-01
NA	NA	150_158	NA	NA	NA	5.0180e-04	3.1658e-02	7.6646e-02	7.5288e-01
NA	NA	154_157	NA	NA	NA	1.1681e-02	4.3158e-02	1.2197e-01	3.1431e-01
NA	NA	151_154	NA	NA	NA	7.5339e-04	1.5163e-02	2.0107e-01	9.2845e-01
NA	NA	147_150	NA	NA	NA	1.4403e-05	2.5014e-02	5.3582e-02	9.5746e-01
NA	NA	144_147	NA	NA	NA	7.5004e-03	2.2767e-02	4.2360e-02	2.2270e-01
NA	NA	142_144	NA	NA	NA	2.5221e-04	2.7304e-02	4.3630e-02	8.2338e-01
NA	NA	139_142	NA	NA	NA	2.4667e-03	6.7342e-02	8.9563e-02	4.8492e-01
NA	NA	136_139	NA	NA	NA	1.8573e-03	2.9795e-02	4.2387e-02	5.4456e-01
NA	NA	133_136	NA	NA	NA	6.9926e-06	2.4341e-02	7.9687e-02	9.7036e-01
NA	NA	130_133	NA	NA	NA	4.6617e-03	3.4839e-02	4.5809e-02	3.3673e-01
NA	NA	128_130	NA	NA	NA	3.2399e-04	2.9115e-02	4.5533e-02	8.0029e-01
NA	NA	125_128	NA	NA	NA	1.0663e-03	3.1791e-02	4.7947e-02	6.4621e-01
NA	NA	122_125	NA	NA	NA	1.2435e-03	8.8765e-03	6.3492e-02	6.2009e-01
NA	NA	119_122	NA	NA	NA	5.6098e-04	9.1638e-03	8.1138e-02	7.3921e-01
NA	NA	116_119	NA	NA	NA	8.1005e-03	6.7026e-02	6.1031e-02	2.0500e-01
NA	NA	113_116	NA	NA	NA	2.2178e-02	3.9324e-02	4.4439e-02	3.5323e-02
NA	NA	110_113	NA	NA	NA	6.6798e-04	2.5553e-02	4.3931e-02	7.1640e-01
NA	NA	107_110	NA	NA	NA	8.1570e-03	-7.0688e-04	5.1877e-02	2.0342e-01
NA	NA	105_107	NA	NA	NA	3.7597e-02	-1.5187e-02	4.7183e-02	5.9393e-03
NA	NA	102_105	NA	NA	NA	2.3176e-03	2.4714e-02	4.2630e-02	4.9843e-01
NA	NA	99_102	NA	NA	NA	6.5685e-03	3.1288e-02	4.2795e-02	2.5393e-01
NA	NA	96_99	NA	NA	NA	1.1208e-02	2.2660e-02	4.2605e-02	1.3570e-01
NA	NA	93_96	NA	NA	NA	3.9220e-02	3.0612e-02	4.1749e-02	4.9378e-03
NA	NA	90_93	NA	NA	NA	9.6299e-03	-5.4930e-02	8.9819e-02	1.6684e-01
NA	NA	87_90	NA	NA	NA	2.6047e-06	2.6347e-02	4.4444e-02	9.8190e-01
NA	NA	84_87	NA	NA	NA	5.9965e-03	1.0488e-01	1.0643e-01	2.7576e-01
NA	NA	81_84	NA	NA	NA	1.2324e-03	8.9989e-02	1.7813e-01	6.2165e-01
NA	NA	78_81	NA	NA	NA	9.9370e-06	2.6632e-02	4.5730e-02	9.6466e-01
NA	NA	75_78	NA	NA	NA	1.5636e-02	8.3948e-02	6.2314e-02	7.7695e-02
NA	NA	70_75	NA	NA	NA	3.1928e-03	-1.1271e-02	7.5465e-02	4.2678e-01
NA	NA	71_74	NA	NA	NA	6.0943e-03	-4.2601e-02	8.2095e-02	2.7186e-01
NA	NA	67_70	NA	NA	NA	3.8138e-03	-9.9963e-03	7.0645e-02	3.8500e-01
NA	NA	65_67	NA	NA	NA	3.9519e-04	2.1797e-02	4.7322e-02	7.7994e-01
NA	NA	62_65	NA	NA	NA	1.2954e-02	1.4552e-01	1.0881e-01	1.0855e-01
NA	NA	59_62	NA	NA	NA	6.8766e-03	2.6214e-02	4.2918e-02	2.4305e-01
NA	NA	56_59	NA	NA	NA	3.0654e-04	1.2893e-02	8.4973e-02	8.0563e-01
NA	NA	51_56	NA	NA	NA	9.3844e-04	4.8114e-02	9.4541e-02	6.6675e-01
NA	NA	52_55	NA	NA	NA	1.5074e-02	2.4772e-02	1.6415e-01	2.2400e-01
NA	NA	48_51	NA	NA	NA	7.6249e-02	8.4459e-02	4.5811e-02	7.5624e-05
NA	NA	43_48	NA	NA	NA	2.3151e-03	3.9867e-03	7.6663e-02	4.9867e-01
NA	NA	44_47	NA	NA	NA	8.3008e-03	2.3801e-01	1.9038e-01	1.9947e-01
NA	NA	40_43	NA	NA	NA	4.9118e-03	7.7518e-02	8.3197e-02	3.2406e-01
NA	NA	38_40	NA	NA	NA	1.0316e-03	1.3247e-02	5.8112e-02	6.5163e-01
NA	NA	35_38	NA	NA	NA	1.1332e-02	5.8610e-02	5.1103e-02	1.3355e-01
NA	NA	32_35	NA	NA	NA	5.0850e-03	3.6022e-02	4.3681e-02	3.1566e-01
NA	NA	18_32	NA	NA	NA	1.0633e-03	7.5643e-03	8.5547e-02	6.4668e-01
NA	NA	28_31	NA	NA	NA	2.3650e-03	-4.0359e-02	1.1244e-01	4.9407e-01
NA	NA	25_28	NA	NA	NA	1.5946e-03	-4.9586e-02	1.4322e-01	5.7451e-01
NA	NA	22_25	NA	NA	NA	1.2313e-02	-1.1032e-01	1.0732e-01	1.1776e-01
NA	NA	19_22	NA	NA	NA	-2.2204e-16	1.9661e-02	1.6986e-02	nan
NA	NA	15_18	NA	NA	NA	1.5301e-02	-1.3760e-01	1.3268e-01	8.0967e-02
NA	NA	12_15	NA	NA	NA	6.3774e-03	4.2805e-02	4.9374e-02	2.6098e-01
NA	NA	9_12	NA	NA	NA	1.9722e-03	2.5332e-02	4.2397e-02	5.3235e-01
NA	NA	6_9	NA	NA	NA	1.5281e-03	6.3349e-03	6.5037e-02	5.8261e-01
NA	NA	4_6	NA	NA	NA	1.4926e-04	3.0251e-02	5.3571e-02	8.6367e-01
NA	NA	1_4	NA	NA	NA	4.4628e-03	-3.2992e-02	9.5623e-02	3.4728e-01
